id	title	label 
5492	Integrated scheduling with garbage collection for real-time embedded applications in CLI	2
5493	A real-time media framework for asymmetric MPSoC	0
5494	Deterministic δ-connected overlay for peer-to-peer networks	1
5495	Design patterns for releasing applications in C++ implementations of JTRS software communications architecture	4
5496	Dependable and secure TMO scheme	0
5497	Model based integration of safety analysis and development	1
5498	A QoS-negotiable middleware system for reliably multicasting messages of arbitrary size	1
5499	Distributed real-time computing in autonomous robots using Time-triggered and Message-triggered Objects (TMOs)	1
5500	Real-time operating systems for self-coordinating embedded systems	0
5501	Evaluation of the komodo microcontroller and the OSA+ middleware using an autonomous guided vehicle	2
5502	A diagnostic framework for integrated time-triggered architectures	0
5503	XML descriptor based approach for real time data messaging	0
5504	Portable data exchange for remote-testing frameworks	0
5505	Modeling of a monitoring scheme for TMO model-based real-time systems	0
5506	Looking ahead in open multithreaded transactions	0
5507	Design of a hyperlink-based software architecture for smart devices	0
5508	A software enhancement system for embedded software development	1
5509	On scheduling garbage collector in dynamic real-time systems with statistical timing assurances	0
5510	An IEEE1394-based real-time distributed IPC system for collaborating TMO's	0
5511	A hybrid scheduling scheme for hard, soft and non-real-time tasks	2
5512	Application of probabilistic imaging techniques to real-time systems	0
5513	JRTIP first issue editorial	1
5514	Real-Time Systems: Editorial	3
5515	Real-Time Digital Signal Processing: Implementations and Applications: Second Edition	2
5516	Scalable online feasibility tests for admission control in a java real-time system	2
5517	Guest Editorial: Introduction to the Special issue	0
5518	Real-time Systems: Editorial	0
5519	Coding and Standardization	0
5520	3D in Content Creation and Post-Production	0
5521	Introduction	0
5522	3D Audio Capture and Analysis	0
5523	Mixed Reality Displays	0
5524	Free Viewpoint Systems	1
5525	Reconstruction of Volumetric 3D Models	2
5526	History of Telepresence	0
5527	Stereo Analysis	0
5528	Spatialized Audio and 3D Audio Rendering	0
5529	3D Displays	0
5530	Immersive Videoconferencing	1
5531	View Synthesis and Rendering Methods	0
5532	Tracking and User Interface for Mixed Reality	3
5533	Fundamentals of Multiple-View Geometry	0
5534	Sensor-Based Depth Capturing	0
5535	Improved priority assignment for global fixed priority pre-emptive scheduling in multiprocessor real-time systems	0
5536	Real-time anomaly detection in hyperspectral images using multivariate normal mixture models and GPU processing	0
5537	On the scheduling of mixed-criticality real-time task sets	0
5538	Scheduling parallel real-time tasks on multi-core processors	0
5539	The preemptive uniprocessor scheduling of mixed-criticality implicit-deadline sporadic task systems	0
5540	Fall detection system using Kinect’s infrared sensor	0
5541	Response-time analysis for mixed criticality systems	0
5542	Prolonging sensor network lifetime throughwireless charging	2
5543	Partitioned fixed-priority preemptive scheduling for multi-core processors	0
5544	Worst-case response time analysis of real-time tasks under fixed-priority scheduling with deferred preemption	2
5545	Improved cache related pre-emption delay aware response time analysis for fixed priority pre-emptive systems	2
5546	An empirical comparison of global, partitioned, and clustered multiprocessor EDF schedulers?	0
5547	DP-FAIR: A simple model for understanding optimal multiprocessor scheduling	0
5548	Coordinated task scheduling, allocation and synchronization on multiprocessors	0
5549	Priority assignment for global fixed priority pre-emptive scheduling in multiprocessor real-time systems	1
5550	New response time bounds for fixed priority multiprocessor scheduling	3
5551	Real-time scheduling for WirelessHART networks	0
5552	Autonomous Learning Systems: From Data Streams to Knowledge in Real-time	2
5553	Semi-partitioned scheduling of sporadic task systems on multiprocessors	3
5554	Taylor model flowpipe construction for non-linear hybrid systems	0
5555	Multi-core real-time scheduling for generalized parallel task models	0
5556	Minimizing WCET for real-time embedded systems via static instruction cache locking	4
5557	Proactive speed scheduling for real-time tasks under thermal constraints	0
5558	PCM-FTL: A write-activity-aware NAND flash memory management scheme for PCM-based embedded systems	0
5559	Optimality results for multiprocessor real-time locking	0
5560	Special issue on architectures and techniques for real-time processing of remotely sensed images	2
5561	An evaluation of SMT-based schedule synthesis for time-triggered multi-hop networks	0
5562	Bounding the maximum length of non-preemptive regions under fixed priority scheduling	0
5563	Investigating the usability of real-time scheduling theory with the Cheddar project	0
5564	A compiler framework for the reduction of worst-case execution times	0
5565	Thermal-aware global real-time scheduling on multicore systems	0
5566	Formal verification of real-time systems with preemptive scheduling	0
5567	An algorithm for scheduling certifiable mixed-criticality sporadic task systems	3
5568	Optimal virtual cluster-based multiprocessor scheduling	2
5569	Bounding and shaping the demand of mixed-criticality sporadic tasks	2
5570	Real-time intrusion detection and tracking in indoor environment through distributed RSSI processing	0
5571	RUN: Optimal multiprocessor real-time scheduling via reduction to uniprocessor	0
5572	A framework for hierarchical scheduling on multiprocessors: From application requirements to run-time allocation	3
